time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1932-03-23T00:20:07.500Z,35.7953333,-115.9323333,6,4.46,ml,4,269,1.67,0.72,ci,ci3358681,2016-01-27T18:46:54.780Z,"27km ESE of Tecopa, CA",earthquake,6.56,31.61,0.067,11,reviewed,ci,ci
1932-04-27T23:35:17.300Z,35.0785,-116.825,6,4.14,ml,4,243,1.174,0.49,ci,ci3358937,2016-01-27T19:00:11.830Z,"24km SSW of Fort Irwin, CA",earthquake,3.17,31.61,0.208,13,reviewed,ci,ci
1932-04-29T16:52:28.100Z,31.8461667,-115.5501667,6,4.22,ml,2,341,1.763,0.47,ci,ci3358944,2016-01-27T18:51:10.140Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.95,31.61,0.117,11,reviewed,ci,ci
1932-05-22T08:16:56.140Z,37.4048333,-117.4666667,6,4.1,ml,4,297,0.7027,0.2,ci,ci3359016,2016-01-27T18:34:00.260Z,"77km SSW of Tonopah, NV",earthquake,1.16,31.61,0.148,12,reviewed,ci,ci
1932-06-06T08:44:26.000Z,40.73,-124.211,15,6.4,mw,,,,,iscgem,iscgem906203,2015-05-13T18:52:43.000Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1932-06-27T10:07:22.780Z,31.5301667,-116.091,6,4.76,ml,2,347,1.655,0.09,ci,ci3359075,2016-01-27T18:42:27.260Z,"50km ESE of Maneadero, B.C., MX",earthquake,2.54,31.61,0.059,12,reviewed,ci,ci
1932-07-07T16:15:55.000Z,29.318,-113.247,10,6.8,mw,,,,,iscgem,iscgem906276,2015-05-13T18:52:43.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-07-12T19:24:11.000Z,26.152,-110.157,10,6.7,mw,,,,,iscgem,iscgem906288,2015-05-13T18:52:43.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1932-07-26T06:51:57.350Z,36.0738333,-118.446,6,4.44,ml,3,303,0.9938,0.66,ci,ci3359135,2016-01-27T18:51:16.980Z,"36km N of Kernville, CA",earthquake,4.39,31.61,0.171,10,reviewed,ci,ci
1932-07-30T07:14:00.670Z,34.8713333,-116.4003333,6,4.43,ml,5,233,1.19,0.62,ci,ci3359138,2016-01-27T18:34:04.860Z,"28km NW of Ludlow, CA",earthquake,3.8,31.61,0.132,12,reviewed,ci,ci
1932-09-10T09:57:33.270Z,31.5173333,-116.7556667,6,4.11,ml,5,347,1.407,0.31,ci,ci3359281,2016-01-27T18:42:35.650Z,"28km SW of Maneadero, B.C., MX",earthquake,7.84,31.61,0.272,11,reviewed,ci,ci
1932-09-20T16:21:23.190Z,31.7065,-115.412,6,4.12,ml,3,342,1.94,0.32,ci,ci3359298,2016-01-27T18:29:59.950Z,"62km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.04,31.61,0.04,9,reviewed,ci,ci
1932-10-08T07:47:12.220Z,32.1935,-115.6418333,6,4.02,ml,3,335,1.517,0.58,ci,ci3359318,2016-01-27T18:51:22.480Z,"43km S of Progreso, B.C., MX",earthquake,5.73,31.61,0.101,13,reviewed,ci,ci
1932-10-09T22:50:42.550Z,32.64,-115.43,6,4.47,ml,2,328,1.553,1.62,ci,ci3359345,2016-01-27T18:55:56.510Z,"4km ESE of Mexicali, B.C., MX",earthquake,99,31.61,0.078,11,reviewed,ci,ci
1932-10-09T23:45:27.860Z,32.6483333,-115.6085,6,4.12,ml,4,327,1.403,0.49,ci,ci3359347,2016-01-27T18:38:16.310Z,"8km NNW of Progreso, B.C., MX",earthquake,5.58,31.61,0.108,12,reviewed,ci,ci
1932-10-10T01:29:26.100Z,32.4558333,-115.3206667,6,4.25,ml,2,332,1.681,0.2,ci,ci3359348,2016-01-27T18:42:36.570Z,"12km SSE of Puebla, B.C., MX",earthquake,3.08,31.61,0.123,11,reviewed,ci,ci
1932-10-19T16:39:40.600Z,36.165,-121.6815,6,4.71,ml,4,295,2.355,0.55,ci,ci3359379,2016-01-27T18:42:39.790Z,"39km SSE of Carmel Valley Village, CA",earthquake,99,31.61,0.197,9,reviewed,ci,ci
1932-10-21T17:29:42.730Z,33.2336667,-118.579,6,4.12,ml,4,272,0.9737,0.36,ci,ci3359393,2016-01-27T18:34:12.310Z,"23km N of San Clemente Is. (NW tip), CA",earthquake,2.85,31.61,0.066,12,reviewed,ci,ci
1932-10-25T01:07:19.390Z,36.917,-121.967,6,4.6,ml,3,304,2.995,1.33,ci,ci3359399,2016-01-27T18:51:24.800Z,"5km S of Opal Cliffs, CA",earthquake,99,31.61,0.248,11,reviewed,ci,ci
1932-10-25T03:28:43.010Z,37.6778333,-118.2901667,6,4.3,ml,3,357,0.6243,0.25,ci,ci3359402,2016-01-27T18:38:17.710Z,"34km NNE of Dixon Lane-Meadow Creek, CA",earthquake,18.68,31.61,0.046,12,reviewed,ci,ci
1932-11-01T04:45:47.210Z,34.0335,-117.3041667,18.71,4,ml,4,250,0.07139,0.08,ci,ci3359417,2016-01-27T18:55:58.750Z,"1km E of Grand Terrace, CA",earthquake,3.94,1.62,0.073,11,reviewed,ci,ci
1932-12-08T07:34:11.410Z,31.596,-116.0515,6,4.19,ml,4,346,1.624,0.55,ci,ci3359466,2016-01-27T18:42:42.640Z,"51km ESE of Maneadero, B.C., MX",earthquake,9.82,31.61,0.143,10,reviewed,ci,ci
1932-12-21T06:10:10.000Z,38.631,-117.91,10,6.8,mw,,,,,iscgem,iscgem906508,2015-05-13T18:52:43.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1933-01-02T03:34:09.640Z,37.5691667,-117.7406667,6,4.59,ml,5,317,0.6454,0.61,ci,ci3359500,2016-01-27T18:54:35.150Z,"62km ENE of Bishop, CA",earthquake,6.9,31.61,0.176,14,reviewed,ci,ci
1933-01-04T01:01:12.950Z,38.25,-118.75,6,4.3,ml,2,358,1.263,0.98,ci,ci3359506,2016-01-27T18:37:01.980Z,"32km SSW of Hawthorne, NV",earthquake,99,31.61,0.063,12,reviewed,ci,ci
1933-01-05T07:43:22.930Z,38.243,-118.6333333,6,4.27,ml,2,359,1.229,0.68,ci,ci3359510,2016-01-27T18:49:59.230Z,"31km S of Hawthorne, NV",earthquake,57.2,31.61,0.085,8,reviewed,ci,ci
1933-01-05T09:12:07.190Z,38.3048333,-118.6311667,6,4.22,ml,2,360,1.288,1.08,ci,ci3359511,2016-01-27T18:58:58.870Z,"24km S of Hawthorne, NV",earthquake,90.78,31.61,0.056,8,reviewed,ci,ci
1933-01-05T10:05:08.450Z,38.39,-118.687,6,4.13,ml,0,359.6,1.382,0.274,ci,ci3359513,2016-01-27T18:25:51.430Z,"16km SSW of Hawthorne, NV",earthquake,,,,8,reviewed,ci,ci
1933-01-25T14:44:24.370Z,34.096,-116.438,6,4.08,ml,0,360,1.439,0.003,ci,ci3359560,2016-01-27T18:28:46.530Z,"2km SSW of Yucca Valley, CA",earthquake,,,0.165,6,reviewed,ci,ci
1933-01-27T16:27:55.390Z,31.078,-116.547,6,4.09,ml,0,360,3.354,0,ci,ci3359648,2016-01-27T18:41:23.230Z,"71km S of Maneadero, B.C., MX",earthquake,,,0.147,8,reviewed,ci,ci
1933-02-03T03:26:13.010Z,37.7168333,-118.4001667,6,5.14,ml,3,350,0.6752,0.66,ci,ci3359525,2016-01-27T18:45:42.570Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,34.38,31.61,0.172,7,reviewed,ci,ci
1933-02-24T19:33:18.490Z,33.063,-118.163,6,4.85,ml,0,360,1.083,0,ci,ci3359699,2016-01-27T18:42:52.790Z,"32km NNE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1933-03-11T01:54:10.660Z,33.6308333,-117.9995,6,6.4,mw,7,161,0.5357,0.23,ci,ci3359741,2016-04-02T19:16:15.783Z,"7km WNW of Newport Beach, CA",earthquake,1.41,31.61,,0,reviewed,ci,ci
1933-03-11T02:04:01.940Z,33.63,-117.97,6,4.68,mh,0,360,0.5435,0,ci,ci3359742,2016-01-27T18:32:57.100Z,"4km WNW of Newport Beach, CA",earthquake,,,,1,reviewed,ci,ci
1933-03-11T02:09:01.940Z,33.63,-117.97,6,4.54,ml,0,360,0.5435,0,ci,ci3359745,2016-01-27T18:32:57.970Z,"4km WNW of Newport Beach, CA",earthquake,,,0.277,2,reviewed,ci,ci
1933-03-11T02:09:58.310Z,33.7943333,-118.0591667,6,4.4,mh,5,153,0.3653,0.28,ci,ci3359752,2016-01-27T18:41:24.530Z,"2km SE of Los Alamitos, CA",earthquake,1.39,31.61,,1,reviewed,ci,ci
1933-03-11T02:11:00.000Z,33.75,-118.0833333,0,4.4,mh,,,,,ci,ci10084338,2016-01-27T18:38:32.110Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T02:16:00.000Z,33.75,-118.0833333,6,4.5,mh,,,,,ci,ci10087150,2016-01-27T18:37:04.180Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T02:17:24.900Z,33.7278333,-117.892,6,4.62,ml,4,184,0.4795,0.4,ci,ci3359754,2016-01-27T18:45:44.360Z,"2km SW of Santa Ana, CA",earthquake,3.11,31.61,0.036,2,reviewed,ci,ci
1933-03-11T02:28:14.160Z,33.7333333,-117.9831667,6,4.47,ml,5,153,0.4426,0.5,ci,ci3359756,2016-01-27T18:32:58.460Z,"4km SE of Westminster, CA",earthquake,2.2,31.61,0.044,2,reviewed,ci,ci
1933-03-11T02:30:00.790Z,33.75,-118.08333,6,4.7,ml,0,190.6,0.4041,0.296,ci,ci3359757,2016-01-27T18:37:05.040Z,"2km ENE of Seal Beach, CA",earthquake,,,0.138,2,reviewed,ci,ci
1933-03-11T02:31:00.000Z,33.6,-118,0,4.4,mh,,,,,ci,ci10084346,2016-01-27T18:38:32.560Z,"7km WSW of Newport Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T02:58:18.030Z,33.7365,-118.1143333,6,4.2,mh,4,214,0.4136,0.26,ci,ci3359763,2016-04-02T19:16:16.985Z,"1km WSW of Seal Beach, CA",earthquake,2.98,31.61,,0,reviewed,ci,ci
1933-03-11T03:00:24.660Z,33.7516667,-118.2006667,6,4.43,mh,5,163,0.3965,0.48,ci,ci3359764,2016-01-27T18:45:44.810Z,"7km SSW of Signal Hill, CA",earthquake,1.77,31.61,,1,reviewed,ci,ci
1933-03-11T03:05:58.860Z,33.6831667,-117.6606667,6,4.17,ml,5,138,0.3901,0.48,ci,ci3359766,2016-01-27T18:41:25.420Z,"0km S of Foothill Ranch, CA",earthquake,1.66,31.61,0.11,2,reviewed,ci,ci
1933-03-11T03:10:22.580Z,33.7153333,-117.9236667,6,4,ml,5,151,0.4785,0.44,ci,ci3359767,2016-01-27T18:54:40.240Z,"3km ENE of Fountain Valley, CA",earthquake,1.48,31.61,0.215,2,reviewed,ci,ci
1933-03-11T03:11:01.940Z,33.75,-118.08333,6,4.03,mh,0,360,0.4041,0,ci,ci3359768,2016-01-27T18:59:02.510Z,"2km ENE of Seal Beach, CA",earthquake,,,,1,reviewed,ci,ci
1933-03-11T03:24:02.820Z,33.7046667,-118.0685,6,4.75,ml,4,210,0.4508,0.48,ci,ci3359769,2016-01-27T18:45:45.260Z,"5km SE of Seal Beach, CA",earthquake,2.45,31.61,,1,reviewed,ci,ci
1933-03-11T04:37:32.870Z,33.7348333,-118.0416667,6,4.43,mh,5,156,0.4264,0.34,ci,ci3359783,2016-01-27T18:37:06.390Z,"4km SW of Westminster, CA",earthquake,1.25,31.61,,1,reviewed,ci,ci
1933-03-11T04:39:00.000Z,33.75,-118.0833333,0,4.9,mh,,,,,ci,ci10084354,2016-01-27T18:25:55.380Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T04:40:00.000Z,33.75,-118.0833333,0,4.7,mh,,,,,ci,ci10084358,2016-01-27T18:47:23.190Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-11T05:11:03.160Z,33.7556667,-118.0201667,6,4.9,mh,6,153,0.4114,0.5,ci,ci3359790,2016-01-27T18:50:04.950Z,"1km WSW of Westminster, CA",earthquake,3.06,31.61,,1,reviewed,ci,ci
1933-03-11T05:13:25.280Z,33.6376667,-117.9126667,6,4.37,ml,5,155,0.553,0.37,ci,ci3359794,2016-01-27T18:41:26.640Z,"3km NE of Newport Beach, CA",earthquake,1.21,31.61,0.187,2,reviewed,ci,ci
1933-03-11T05:18:48.490Z,33.7666667,-117.985,6,5.02,mh,4,151,0.411,0.39,ci,ci3359797,2016-01-27T18:45:47.200Z,"2km ENE of Westminster, CA",earthquake,1.6,31.61,,1,reviewed,ci,ci
1933-03-11T05:21:46.510Z,33.7223333,-117.9096667,6,4.12,ml,4,186,0.4774,0.34,ci,ci3359799,2016-01-27T18:28:48.740Z,"3km SW of Santa Ana, CA",earthquake,1.55,31.61,0.098,2,reviewed,ci,ci
1933-03-11T06:12:29.280Z,33.7936667,-118.1143333,6,4.1,ml,5,156,0.357,0.4,ci,ci3359806,2016-01-27T18:59:04.260Z,"3km WNW of Rossmoor, CA",earthquake,1.57,31.61,0.085,2,reviewed,ci,ci
1933-03-11T06:18:46.960Z,33.6815,-118.1185,6,4.11,ml,4,217,0.4678,0.51,ci,ci3359808,2016-01-27T18:45:48.860Z,"7km S of Seal Beach, CA",earthquake,2.72,31.61,0.049,2,reviewed,ci,ci
1933-03-11T06:58:45.610Z,33.6238333,-118.0011667,6,5.29,mh,5,161,0.542,0.38,ci,ci3359813,2016-01-27T18:41:27.090Z,"7km W of Newport Beach, CA",earthquake,2.41,31.61,,1,reviewed,ci,ci
1933-03-11T07:50:54.020Z,33.7845,-118.0655,6,4.07,ml,3,278,0.3735,0.5,ci,ci3359817,2016-01-27T18:59:05.660Z,"2km E of Rossmoor, CA",earthquake,4.51,31.61,0.061,2,reviewed,ci,ci
1933-03-11T08:09:08.750Z,33.6548333,-117.9758333,6,4.28,ml,4,200,0.5185,0.41,ci,ci3359819,2016-01-27T18:41:27.540Z,"5km SSE of Huntington Beach, CA",earthquake,1.97,31.61,0.085,2,reviewed,ci,ci
1933-03-11T08:55:40.950Z,33.701,-118.0033333,6,4.86,mh,5,156,0.4676,0.42,ci,ci3359825,2016-01-27T18:59:06.160Z,"1km NNW of Huntington Beach, CA",earthquake,1.64,31.61,,1,reviewed,ci,ci
1933-03-11T09:10:58.000Z,33.7571667,-117.9435,6,4.83,mh,5,150,0.4337,0.53,ci,ci3359827,2016-01-27T18:37:06.840Z,"3km SSE of Garden Grove, CA",earthquake,2.2,31.61,,1,reviewed,ci,ci
1933-03-11T09:11:01.940Z,33.75,-118.08333,6,4.08,ml,0,360,0.4041,0,ci,ci3359828,2016-01-27T18:50:06.260Z,"2km ENE of Seal Beach, CA",earthquake,,,0.118,2,reviewed,ci,ci
1933-03-11T11:04:39.730Z,33.7638333,-118.0198333,6,4.36,ml,5,153,0.4037,0.33,ci,ci3359842,2016-01-27T18:41:28.430Z,"1km WNW of Westminster, CA",earthquake,2,31.61,0.053,2,reviewed,ci,ci
1933-03-11T11:42:28.060Z,33.7705,-118.1418333,6,4.01,ml,3,217,0.3778,0.22,ci,ci3359846,2016-01-27T18:28:50.970Z,"4km SSE of Long Beach, CA",earthquake,1.36,31.61,0.004,2,reviewed,ci,ci
1933-03-11T11:47:43.520Z,33.7436667,-118.0375,6,4.21,ml,4,155,0.4188,0.36,ci,ci3359847,2016-01-27T18:50:07.170Z,"3km WSW of Westminster, CA",earthquake,1.46,31.61,0.005,2,reviewed,ci,ci
1933-03-11T12:50:51.560Z,33.679,-117.9496667,6,4.22,ml,4,195,0.5032,0.3,ci,ci3359850,2016-01-27T18:45:52.220Z,"3km S of Fountain Valley, CA",earthquake,1.45,31.61,0.008,2,reviewed,ci,ci
1933-03-11T13:51:16.750Z,33.7371667,-117.9906667,6,4.21,ml,6,153,0.4368,0.33,ci,ci3359856,2016-01-27T18:28:51.860Z,"3km SSE of Westminster, CA",earthquake,1.26,31.61,0.002,2,reviewed,ci,ci
1933-03-11T14:26:20.310Z,33.8201667,-118.1275,6,4.45,ml,6,154,0.3294,0.37,ci,ci3359862,2016-01-27T18:33:01.130Z,"3km ENE of Long Beach, CA",earthquake,1.43,31.61,0.266,2,reviewed,ci,ci
1933-03-11T14:47:17.160Z,33.7518333,-118.0046667,6,4.31,ml,5,153,0.4191,0.22,ci,ci3359865,2016-01-27T18:54:43.380Z,"1km SSE of Westminster, CA",earthquake,0.96,31.61,0.112,2,reviewed,ci,ci
1933-03-11T14:57:38.250Z,33.8848333,-118.1573333,6,4.33,ml,4,214,0.2632,0.2,ci,ci3359866,2016-01-27T18:50:08.950Z,"1km SSE of Paramount, CA",earthquake,1.12,31.61,0.285,2,reviewed,ci,ci
1933-03-11T15:10:20.000Z,33.7455,-118.0131667,6,4.3,ml,5,154,0.4228,0.27,ci,ci3359867,2016-01-27T18:28:52.320Z,"2km SSW of Westminster, CA",earthquake,1.03,31.61,0.033,2,reviewed,ci,ci
1933-03-11T16:54:30.820Z,33.7285,-117.9995,6,4.54,ml,5,155,0.4425,0.27,ci,ci3359872,2016-01-27T18:54:44.300Z,"4km S of Westminster, CA",earthquake,0.96,31.61,0.068,2,reviewed,ci,ci
1933-03-11T22:32:00.000Z,33.799,-118.0711667,6,4.01,ml,5,153,0.3583,0.37,ci,ci3359880,2016-01-27T18:37:09.540Z,"0km SSE of Los Alamitos, CA",earthquake,1.25,31.61,0.093,4,reviewed,ci,ci
1933-03-12T00:28:05.280Z,33.7116667,-118.0058333,6,4.18,ml,5,155,0.4568,0.34,ci,ci3359885,2016-01-27T18:28:52.770Z,"2km NNW of Huntington Beach, CA",earthquake,1.38,31.61,0.137,4,reviewed,ci,ci
1933-03-12T06:16:57.250Z,33.8141667,-118.1285,3,4.09,ml,5,154,0.3353,0.23,ci,ci3359893,2016-01-27T18:41:31.090Z,"3km ENE of Long Beach, CA",earthquake,0.77,31.61,0.189,4,reviewed,ci,ci
1933-03-12T17:38:26.240Z,33.505,-117.8673333,6,4.09,ml,2,300,0.6367,0.34,ci,ci3361628,2016-01-27T18:54:46.130Z,"9km WSW of Laguna Beach, CA",earthquake,3.69,31.61,0.3,4,reviewed,ci,ci
1933-03-12T19:30:30.290Z,33.752,-118.1781667,6,4.07,ml,5,161,0.3955,0.41,ci,ci3359949,2016-01-27T18:59:08.900Z,"6km S of Signal Hill, CA",earthquake,1.24,31.61,0.086,6,reviewed,ci,ci
1933-03-12T23:24:40.600Z,33.6778333,-117.9746667,8,4,mh,5,156,0.497,0.28,ci,ci3359910,2016-04-02T09:51:49.168Z,"3km SE of Huntington Beach, CA",earthquake,0.98,31.61,,0,reviewed,ci,ci
1933-03-12T23:54:38.640Z,33.712,-117.9806667,4,4.34,ml,6,154,0.4632,0.26,ci,ci3359911,2016-01-27T18:33:02.080Z,"2km W of Fountain Valley, CA",earthquake,0.89,31.61,0.342,5,reviewed,ci,ci
1933-03-13T04:33:27.910Z,33.817,-118.1758333,6,4.44,ml,6,157,0.3306,0.3,ci,ci3359913,2016-01-27T18:45:55.610Z,"2km NNW of Signal Hill, CA",earthquake,0.92,31.61,0.313,5,reviewed,ci,ci
1933-03-13T13:18:15.950Z,33.7408333,-118.0011667,6,4.78,ml,6,153,0.4304,0.24,ci,ci3359943,2016-01-27T18:59:10.260Z,"2km SSE of Westminster, CA",earthquake,0.85,31.61,0.37,4,reviewed,ci,ci
1933-03-13T19:30:30.320Z,33.7503333,-118.1856667,5,4.07,ml,5,161,0.3973,0.46,ci,ci3359975,2016-01-27T18:37:12.760Z,"6km SSW of Signal Hill, CA",earthquake,1.36,31.61,0.084,6,reviewed,ci,ci
1933-03-14T00:36:55.180Z,33.6883333,-118.0858333,6,4.06,ml,4,213,0.4644,0.21,ci,ci3359959,2016-01-27T18:41:32.450Z,"6km SSE of Seal Beach, CA",earthquake,1.32,31.61,0.036,6,reviewed,ci,ci
1933-03-14T12:19:49.550Z,33.7055,-118.0695,6,4.4,ml,6,159,0.4498,0.3,ci,ci3359960,2016-01-27T18:45:56.070Z,"5km SE of Seal Beach, CA",earthquake,1,31.61,0.092,6,reviewed,ci,ci
1933-03-14T19:02:37.900Z,33.6875,-118.0185,8,4.76,ml,6,158,0.477,0.13,ci,ci3359963,2016-01-27T18:54:46.580Z,"2km WSW of Huntington Beach, CA",earthquake,0.72,31.61,0.278,6,reviewed,ci,ci
1933-03-15T05:41:04.750Z,33.7826667,-118.1985,6,4.11,ml,5,160,0.3656,0.42,ci,ci3359971,2016-01-27T18:54:47.540Z,"4km SW of Signal Hill, CA",earthquake,1.25,31.61,0.076,6,reviewed,ci,ci
1933-03-15T11:13:20.580Z,33.7138333,-118.0016667,6,4.66,ml,6,155,0.4558,0.41,ci,ci3359974,2016-01-27T18:45:57.050Z,"2km N of Huntington Beach, CA",earthquake,2.38,31.61,0.199,6,reviewed,ci,ci
1933-03-16T15:29:00.300Z,33.535,-117.844,6,4.21,ml,0,360,0.6697,0,ci,ci3360027,2016-01-27T18:28:55.590Z,"6km W of Laguna Beach, CA",earthquake,,,0.157,6,reviewed,ci,ci
1933-03-16T15:30:00.000Z,33.75,-118.0833333,6,4.1,mh,,,,,ci,ci10087154,2016-01-27T18:45:57.950Z,"2km ENE of Seal Beach, CA",earthquake,,,,0,reviewed,ci,ci
1933-03-18T20:52:01.930Z,33.474,-117.917,6,4.15,ml,0,360,0.7052,0,ci,ci3360029,2016-01-27T18:54:47.990Z,"15km WSW of Laguna Beach, CA",earthquake,,,0.204,6,reviewed,ci,ci
1933-03-21T03:26:01.980Z,33.837,-118.16,6,4.04,ml,0,360,0.3108,0,ci,ci3360309,2016-01-27T18:50:11.690Z,"3km SW of Lakewood, CA",earthquake,,,0.088,4,reviewed,ci,ci
1933-03-23T08:40:01.970Z,33.496,-118.17,6,4.06,ml,0,360,0.6508,0,ci,ci3360319,2016-01-27T18:50:12.140Z,"22km NE of Avalon, CA",earthquake,,,0.08,7,reviewed,ci,ci
1933-03-25T13:46:01.980Z,33.422,-117.754,6,4.12,ml,0,360,0.8036,0,ci,ci3360328,2016-01-27T18:59:13.370Z,"7km SW of Dana Point, CA",earthquake,,,0.15,6,reviewed,ci,ci
1933-03-30T12:25:01.950Z,33.84,-118.208,6,4.25,ml,0,360,0.3092,0,ci,ci3360329,2016-01-27T18:33:03.900Z,"5km NW of Signal Hill, CA",earthquake,,,0.078,6,reviewed,ci,ci
1933-04-01T06:42:01.960Z,33.552,-118.041,6,4.21,ml,0,360,0.6047,0,ci,ci3360331,2016-01-27T18:46:00.660Z,"13km SW of Newport Beach, CA",earthquake,,,0.117,14,reviewed,ci,ci
1933-04-29T15:00:00.590Z,33.433,-118.145,6,4.19,ml,0,360,0.7139,0,ci,ci3360402,2016-01-27T18:28:58.930Z,"20km ENE of Avalon, CA",earthquake,,,0.092,12,reviewed,ci,ci
1933-05-16T07:49:37.330Z,34.2066667,-122.999,6,4.47,ml,5,321,2.728,1.34,ci,ci3360586,2016-01-27T18:46:11.070Z,"231km SW of Cambria, CA",earthquake,21.95,31.61,0.109,13,reviewed,ci,ci
1933-05-18T21:54:28.400Z,32.018,-120.1406667,6,4.37,ml,4,327,2.442,0.09,ci,ci3360629,2016-01-27T18:55:01.300Z,"148km SSW of San Nicolas Is., CA",earthquake,2.18,31.61,0.267,12,reviewed,ci,ci
