time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-09T23:52:35.950Z,32.3241667,-115.3186667,7.006,3.02,ml,14,218,0.4731,0.39,ci,ci14117680,2016-03-07T22:14:27.815Z,"12km WSW of Delta, B.C., MX",earthquake,2.3,32.04,0.456,17,reviewed,ci,ci
2005-01-10T10:14:59.150Z,37.007,-104.675,5,3.4,mblg,10,79.5,,1.4,us,usp000dcz2,2014-11-07T01:24:36.609Z,"Colorado",earthquake,,,,,reviewed,us,us
2005-01-10T12:13:12.520Z,38.0063324,-118.7158356,-2.283,3.03,ml,40,231,0.3114,0.23,ci,ci14117728,2016-03-07T23:36:32.497Z,"47km NNE of Mammoth Lakes, CA",earthquake,2.01,3.7,0.277,6,automatic,ci,ci
2005-01-12T08:10:46.380Z,33.9526667,-116.3953333,7.107,4.26,ml,83,29,,0.18,ci,ci14118096,2016-03-07T21:31:33.879Z,"10km E of Desert Hot Springs, CA",earthquake,0.19,0.9,0.199,125,reviewed,ci,ci
2005-01-13T09:07:35.870Z,32.0696667,-114.994,5.963,3.23,ml,9,257,0.6102,0.26,ci,ci14118328,2016-03-07T21:31:37.036Z,"14km S of Estacion Coahuila, B.C., MX",earthquake,4.29,31.61,0.183,10,reviewed,ci,ci
2005-01-13T17:20:46.690Z,31.5958333,-115.6245,5.925,3.08,ml,10,270,1.054,0.39,ci,ci14118436,2016-03-07T22:14:37.101Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,0.328,12,reviewed,ci,ci
2005-01-14T18:01:24.170Z,31.949,-116.2106667,9.64,3.51,ml,11,288,0.7142,0.19,ci,ci14118704,2016-03-07T23:15:38.158Z,"40km ENE of Ensenada, B.C., MX",earthquake,1.22,31.61,0.268,65,reviewed,ci,ci
2005-01-18T02:52:50.940Z,35.716,-121.054,5.1,3.3,ml,8,291.8,,,us,usp000ddn1,2014-11-07T01:24:40.676Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-01-27T14:16:07.150Z,35.5683333,-120.7751667,-0.646,3.13,ml,12,209,0.2466,0.27,ci,ci14121696,2016-03-07T22:34:31.554Z,"7km WNW of Templeton, CA",earthquake,2.05,1.84,0.221,36,reviewed,ci,ci
2005-01-28T13:03:26.510Z,36.0713333,-119.981,-0.596,3.9,ml,14,55,0.4716,0.33,ci,ci14121976,2016-03-07T20:27:14.716Z,"7km NNW of Kettleman City, CA",earthquake,0.9,4.62,0.221,67,reviewed,ci,ci
2005-01-28T22:37:07.670Z,34.709,-110.998,5,3.8,mwr,19,55.9,,0.68,us,usp000df0q,2015-03-24T00:43:22.258Z,"Arizona",earthquake,,,,,reviewed,us,slm
2005-01-29T08:28:34.030Z,44.432,-114.09,5,3,ml,16,86.4,,0.44,us,usp000df3a,2014-11-07T01:24:49.079Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-01-30T11:37:50.700Z,34.766,-111.079,5,4,mwr,13,79.3,,0.61,us,usp000df7r,2015-03-24T00:43:23.534Z,"Arizona",earthquake,,,,,reviewed,us,slm
2005-01-31T14:54:19.320Z,32.1301667,-117.6243333,6.855,3.32,ml,8,320,0.7562,0.28,ci,ci14122508,2016-03-07T19:42:44.555Z,"60km WSW of Rosarito, B.C., MX",earthquake,1.58,10.7,0.252,40,reviewed,ci,ci
2005-02-01T22:20:04.147Z,41.2662,-117.8316,0.1,3.5,ml,27,175.59,0.954,0.094,nn,nn00126586,2015-11-17T21:47:15.476Z,"33km NNW of Winnemucca, Nevada",earthquake,4.33,2.7,0.16,5,reviewed,nn,nn
2005-02-02T13:17:39.740Z,31.9385,-116.223,6.58,4.05,ml,13,138,0.726,0.25,ci,ci14123056,2016-03-07T20:05:58.810Z,"38km ENE of Ensenada, B.C., MX",earthquake,1.03,24,0.223,100,reviewed,ci,ci
2005-02-03T04:52:21.190Z,34.1581667,-117.426,9.72,3.15,ml,113,21,,0.28,ci,ci10077969,2016-03-07T22:34:48.940Z,"7km NNE of Fontana, CA",earthquake,0.22,0.68,0.23,123,reviewed,ci,ci
2005-02-03T14:08:04.230Z,48.0836667,-122.5761667,31.987,3.1,md,77,55,,0.36,uw,uw10621393,2016-09-01T18:41:31.110Z,"Puget Sound region, Washington",earthquake,0.664,0.91,0.03,8,reviewed,uw,uw
2005-02-03T16:55:07.760Z,43.57,-110.414,5,3,ml,16,128.5,,0.55,us,usp000dff7,2014-11-07T01:24:55.421Z,"Wyoming",earthquake,,0,,,reviewed,us,us
2005-02-03T18:12:55.300Z,35.693,-121.138,6.6,3.2,ml,5,296.3,,,us,usp000dffb,2014-11-07T01:24:55.448Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-02-04T10:00:53.180Z,31.7393333,-116.006,5.842,3.04,ml,13,303,0.9081,0.26,ci,ci10078417,2016-03-07T22:55:10.641Z,"53km E of Maneadero, B.C., MX",earthquake,1.03,31.61,0.203,35,reviewed,ci,ci
2005-02-04T20:48:38.370Z,44.431,-114.08,5,3,ml,14,85.9,,0.52,us,usp000dfgz,2014-11-07T01:24:55.936Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-02-04T23:27:40.340Z,38.889,-123.597,0,3.1,ml,10,212.9,,,us,usp000dfh4,2014-11-07T01:24:55.952Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-02-05T18:43:30.410Z,37.395,-121.487,7,4.1,mwr,48,107.4,,,us,usp000dfjh,2015-01-28T07:34:36.481Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-02-06T08:46:12.130Z,27.677,-111.983,10,4,mb,38,200.5,,0.85,us,usp000dfky,2014-11-07T01:24:56.737Z,"Gulf of California",earthquake,,,,12,reviewed,us,us
2005-02-06T08:53:53.480Z,48.7523333,-121.1606667,-0.761,3.2,md,28,127,,0.25,uw,uw10624203,2016-07-22T20:58:45.360Z,"Washington",earthquake,0.094,0.19,0.04,9,reviewed,uw,uw
2005-02-06T17:36:44.000Z,38.78,-122.754,0.3,3,md,6,199.7,,,us,usp000dfmm,2014-11-07T01:24:56.809Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-02-08T09:41:50.360Z,34.689,-111.012,5,3.6,ml,16,58.5,,0.74,us,usp000dfq7,2014-11-07T01:24:57.300Z,"Arizona",earthquake,,,,,reviewed,us,us
2005-02-08T17:35:32.010Z,35.1151667,-116.9975,3.545,3.03,ml,53,23,0.1484,0.16,ci,ci10079521,2016-03-07T20:06:14.337Z,"24km N of Barstow, CA",earthquake,0.22,0.62,0.302,77,reviewed,ci,ci
2005-02-08T22:00:49.720Z,35.8963318,-120.5059967,-0.407,3.52,ml,87,165,0.05666,0.28,ci,ci10079609,2016-03-07T22:34:59.046Z,"7km W of Parkfield, CA",earthquake,6.02,15.13,0.205,20,automatic,ci,ci
2005-02-10T14:04:53.790Z,35.7591667,-90.2498333,15.48,4.1,mw,36,63,,0.09,nm,nm605688,2016-04-26T20:48:41.301Z,"6km E of Caraway, Arkansas",earthquake,0.4,0.5,0.251,16,reviewed,nm,nm
2005-02-10T15:01:35.000Z,38.792,-122.745,4,3.2,ml,22,140.5,,,us,usp000dfv5,2014-11-07T01:24:58.031Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-02-15T22:20:51.590Z,34.8018333,-116.2598333,6.462,3.44,ml,37,42,0.06769,0.17,ci,ci10081013,2016-03-07T20:50:01.499Z,"13km NW of Ludlow, CA",earthquake,0.26,0.89,0.263,111,reviewed,ci,ci
2005-02-15T22:23:27.310Z,31.6483333,-115.9715,3.692,4.21,ml,19,268,0.9969,0.25,ci,ci10081017,2016-03-07T22:15:54.911Z,"57km E of Maneadero, B.C., MX",earthquake,2.71,4.62,0.195,81,reviewed,ci,ci
2005-02-17T09:18:32.700Z,37.257,-121.638,7,3.2,ml,11,135.2,,,us,usp000dgbt,2015-01-28T19:04:57.123Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-02-18T22:08:37.794Z,38.3796,-118.2129,8.5,3.8,ml,30,46.85,0.071,0.1225,nn,nn00129012,2016-03-07T22:15:57.622Z,"39km ESE of Hawthorne, Nevada",earthquake,1.04,1.3,0,1,reviewed,nn,nn
2005-02-19T10:17:20.730Z,38.0365,-118.59,8.2,3.6,ml,32,51.23,0.12,0.1564,nn,nn00129100,2016-03-07T21:54:48.507Z,"54km NE of Mammoth Lakes, California",earthquake,0.83,2.4,,,reviewed,nn,nn
2005-02-19T22:06:06.230Z,37.755,-115.182,0,3,ml,19,90,,,us,usp000dght,2014-11-07T01:25:01.437Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-02-20T10:00:16.820Z,37.475666,-118.8588333,3.92,3.33,ml,60,106,0.1553,0.12,ci,ci10081797,2016-03-07T21:54:50.922Z,"21km SSE of Mammoth Lakes, CA",earthquake,0.62,3.72,0.268,9,automatic,ci,ci
2005-02-21T19:07:09.420Z,40.305,-124.596,18.4,3,md,5,288.8,,,us,usp000dgp4,2014-11-07T01:25:02.271Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-02-22T19:15:49.910Z,25.669,-109.97,10,5.6,mwb,160,66,,1.19,us,usp000dgrs,2015-03-24T00:43:36.003Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2005-02-23T21:57:44.200Z,40.269,-121.19,0,3,md,14,93.4,,,us,usp000dgue,2014-11-07T01:25:03.074Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-02-26T10:26:08.621Z,38.0364,-118.5947,8.8,3.4,ml,28,50.88,0.117,0.1139,nn,nn00129505,2016-03-07T22:56:09.847Z,"54km NE of Mammoth Lakes, California",earthquake,0.92,2.2,,,reviewed,nn,nn
2005-03-01T02:35:42.000Z,36.84,-121.572,6.8,3,md,10,185.2,,,us,usp000dh8d,2014-11-07T01:25:07.656Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-03-02T11:12:57.420Z,34.715,-110.97,5,5.1,mb,30,55.1,,0.82,us,usp000dhc3,2015-03-24T00:43:43.447Z,"Arizona",earthquake,,,,2,reviewed,us,us
2005-03-03T15:11:10.690Z,32.0613333,-115.4353333,5.961,3.01,ml,12,258,0.6359,0.2,ci,ci10084153,2016-03-07T22:56:27.670Z,"31km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.94,31.61,0.344,11,reviewed,ci,ci
2005-03-04T05:33:45.420Z,39.65,-119.324,12.2,3,ml,15,53.2,,,us,usp000dhg0,2014-11-07T01:25:10.644Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-03-05T11:42:46.650Z,46.1961667,-122.19,-1.264,3,md,18,50,,0.09,uw,uw10645688,2016-07-22T21:08:02.710Z,"Mount St. Helens area, Washington",earthquake,0.244,0.2,0.03,11,reviewed,uw,uw
2005-03-06T01:27:10.060Z,40.486,-124.759,23.4,3,md,6,278.5,,,us,usp000dhm8,2014-11-07T01:25:11.338Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-03-06T05:19:57.410Z,38.356,-118.348,9.8,3,ml,18,52,,,us,usp000dhn0,2014-11-07T01:25:11.565Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-03-06T06:17:49.000Z,47.75,-69.73,13.3,4.9,mb,199,30.1,,,us,usp000dhn5,2016-05-27T19:18:37.070Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,78,reviewed,ott,us
2005-03-06T13:20:06.430Z,48.0216667,-121.8333333,13.189,3.5,md,82,60,,0.5,uw,uw10647093,2016-09-01T18:41:31.847Z,"Washington",earthquake,0.837,1.98,0.03,8,reviewed,uw,uw
2005-03-10T04:08:55.090Z,32.1948333,-115.4113333,5.995,3.04,ml,18,246,0.5257,0.31,ci,ci14131172,2016-03-07T22:36:08.003Z,"23km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,31.61,0.304,23,reviewed,ci,ci
2005-03-11T21:24:41.550Z,27.997,-112.062,10,3.7,mb,24,210.1,,1.15,us,usp000dj0m,2014-11-07T01:25:13.465Z,"Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
2005-03-12T10:58:16.800Z,40.688,-124.717,12.2,3.4,ml,10,231.1,,,us,usp000dj1x,2014-11-07T01:25:13.607Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-03-13T03:37:47.710Z,47.2543333,-122.825,24.03,3.3,md,76,40,,0.31,uw,uw10651803,2016-09-01T18:41:32.506Z,"Puget Sound region, Washington",earthquake,0.036,0.07,0.03,8,reviewed,uw,uw
2005-03-13T17:08:14.000Z,46.54,-80.98,18,3.6,mblg,26,79.8,,,us,usp000dj4b,2014-11-07T01:25:13.964Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2005-03-13T22:09:12.980Z,37.4568329,-118.855835,6.207,4.15,ml,99,108,,0.13,ci,ci14131648,2016-03-07T20:51:21.683Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.58,3.1,0.398,10,reviewed,ci,ci
2005-03-13T23:43:15.300Z,33.3021667,-116.8513333,12.459,3.45,ml,12,50.6,0.05217,0.3,ci,ci14131672,2016-03-07T21:33:58.821Z,"6km S of Palomar Observatory, CA",earthquake,0.33,0.87,0.228,115,reviewed,ci,ci
2005-03-14T05:33:27.000Z,39.509,-111.895,1.6,3,ml,43,59.2,,,us,usp000dj5y,2014-11-07T01:25:14.259Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-03-14T20:23:07.110Z,34.423,-118.669,13.737,3.55,ml,86,21,,0.36,ci,ci14131872,2016-03-07T23:18:22.201Z,"8km SSW of Castaic, CA",earthquake,0.33,0.6,0.191,124,reviewed,ci,ci
2005-03-15T00:21:07.000Z,36.922,-112.628,20,3.5,ml,22,67.1,,,us,usp000dj7x,2015-01-29T04:09:16.023Z,"Arizona",earthquake,,,,,reviewed,slc,slc
2005-03-17T23:21:30.220Z,40.743,-124.478,27.9,3.8,ml,35,210.4,,,us,usp000dje2,2015-01-28T08:04:29.257Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-03-17T23:40:52.760Z,40.31,-124.57,20.2,3.2,md,5,244.1,,,us,usp000dje4,2014-11-07T01:25:15.892Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-03-18T07:23:58.450Z,40.37,-124.973,17.5,4.9,mwc,168,114.4,,,us,usp000djex,2015-02-11T17:17:58.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
2005-03-18T23:31:18.000Z,45,-111.89,10.5,3.6,ml,28,46.7,,,us,usp000djge,2014-11-07T01:25:16.205Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-03-22T08:11:50.510Z,31.836,-88.06,5,3.3,mblg,9,204.2,,0.16,us,usp000djsv,2014-11-07T01:25:17.704Z,"Alabama",earthquake,,,,,reviewed,us,us
2005-03-22T08:55:05.580Z,33.28,-116.2595,4.258,3.7,ml,73,21,0.1326,0.23,ci,ci14133048,2016-03-07T19:44:59.667Z,"11km ENE of Borrego Springs, CA",earthquake,0.21,0.59,0.175,120,reviewed,ci,ci
2005-03-23T00:07:06.390Z,33.8811667,-118.4433333,11.708,3.37,ml,108,41,,0.34,ci,ci14133232,2016-03-07T19:45:05.472Z,"3km W of Manhattan Beach, CA",earthquake,0.37,0.66,0.191,52,reviewed,ci,ci
2005-03-26T00:21:01.610Z,46.199,-122.19,0.4,3.2,md,33,35.5,,,us,usp000dk2d,2014-11-07T01:25:19.422Z,"Mount St. Helens area, Washington",earthquake,,,,,reviewed,sea,sea
2005-03-26T04:36:49.150Z,35.8446655,-120.4021683,2.976,3.69,ml,79,185,,0.23,ci,ci14133944,2016-03-07T20:08:04.361Z,"6km SSE of Parkfield, CA",earthquake,1.17,18.75,0.217,24,automatic,ci,ci
2005-03-26T14:15:20.390Z,46.1931667,-122.1875,-1.043,3.1,md,29,45,,0.34,uw,uw10664673,2016-07-22T21:15:54.190Z,"Mount St. Helens area, Washington",earthquake,0.802,0.63,0.04,11,reviewed,uw,uw
2005-03-27T01:28:54.240Z,46.1951667,-122.1898333,-1.323,3.2,md,30,43,,0.19,uw,uw10665043,2016-07-22T21:16:00.430Z,"Mount St. Helens area, Washington",earthquake,0.436,0.41,0.03,12,reviewed,uw,uw
2005-03-27T04:31:14.360Z,46.1943333,-122.1896667,-1.623,3,md,33,43,,0.44,uw,uw10665198,2016-07-22T21:16:02.870Z,"Mount St. Helens area, Washington",earthquake,0.094,0.1,0.04,9,reviewed,uw,uw
2005-03-27T11:46:03.380Z,46.1948333,-122.1906667,-1.013,3,md,32,43,,0.37,uw,uw10665518,2016-07-22T21:16:07.110Z,"Mount St. Helens area, Washington",earthquake,0.754,0.7,0.04,12,reviewed,uw,uw
2005-03-27T17:26:13.850Z,46.1898333,-122.1881667,-0.703,3,md,23,46,,0.15,uw,uw10665738,2016-07-22T21:16:09.600Z,"Mount St. Helens area, Washington",earthquake,0.347,0.3,0.04,11,reviewed,uw,uw
2005-03-30T16:00:25.270Z,37.5323334,-118.4625015,6.674,3.03,ml,40,168,0.08456,0.1,ci,ci14134772,2016-03-07T20:08:19.849Z,"17km NNW of Dixon Lane-Meadow Creek, CA",earthquake,1.1,1.65,0.299,9,automatic,ci,ci
2005-03-31T01:46:34.750Z,46.1946667,-122.1853333,-1.633,3.1,md,25,43,0.0151,0.25,uw,uw10668628,2016-07-22T21:16:55.250Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.04,7,reviewed,uw,uw
2005-03-31T10:35:37.490Z,44.284,-114.129,5,3.1,ml,22,89.2,,0.56,us,usp000dksr,2014-11-07T01:25:22.850Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-03-31T15:13:08.000Z,46.28,-75.64,18,3.4,mblg,5,300.5,,,us,usp000dktm,2014-11-07T01:25:22.922Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2005-03-31T19:13:42.820Z,35.3228333,-118.5576667,2.111,3.24,ml,72,29,0.1163,0.23,ci,ci14135032,2016-03-07T23:18:51.187Z,"23km NNW of Tehachapi, CA",earthquake,0.25,0.61,0.261,77,reviewed,ci,ci
2005-04-02T22:43:44.000Z,46.15,-112.01,15.2,3.4,ml,31,67.9,,,us,usp000dm1r,2014-11-07T01:25:28.163Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-04-03T14:39:16.970Z,28.393,-100.305,5,3.5,mblg,7,266.6,,1.01,us,usp000dm3z,2015-03-24T00:44:04.602Z,"Texas-Coahuila border region",earthquake,,,,,reviewed,us,us
2005-04-03T16:41:12.940Z,46.195,-122.1911667,-0.483,3,md,22,49,0.01463,0.14,uw,uw10654563,2016-07-22T21:17:52.320Z,"Mount St. Helens area, Washington",earthquake,0.362,0.26,0.03,13,reviewed,uw,uw
2005-04-04T05:43:41.450Z,46.196,-122.189,-0.733,3.4,md,32,45,0.01355,0.18,uw,uw10654978,2016-07-22T21:17:59.230Z,"Mount St. Helens area, Washington",earthquake,0.383,0.32,0.03,8,reviewed,uw,uw
2005-04-04T10:56:35.190Z,46.1968333,-122.191,-1.053,3.2,md,29,47,,0.22,uw,uw10655348,2016-07-22T21:18:01.590Z,"Mount St. Helens area, Washington",earthquake,0.448,0.43,0.03,9,reviewed,uw,uw
2005-04-05T04:16:15.350Z,46.194,-122.1865,-0.524,3.3,md,39,35,,0.31,uw,uw10656068,2016-07-22T21:18:14.030Z,"Mount St. Helens area, Washington",earthquake,0.611,0.45,0.03,17,reviewed,uw,uw
2005-04-06T08:10:03.920Z,40.744,-123.197,31.1,3.1,md,9,147.8,,,us,usp000dmde,2014-11-07T01:25:29.868Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-04-06T14:35:39.470Z,44.295,-115.138,5,3.3,ml,32,55.4,,0.5,us,usp000dme5,2014-11-07T01:25:29.983Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-04-08T04:32:38.000Z,46.26,-73.45,18,3.4,mblg,13,160.3,,,us,usp000dmk5,2014-11-07T01:25:31.077Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2005-04-09T08:01:19.140Z,46.1941667,-122.186,-0.683,3,md,27,43,,0.32,uw,uw10660088,2016-07-22T21:19:08.600Z,"Mount St. Helens area, Washington",earthquake,0.695,0.58,0.03,6,reviewed,uw,uw
2005-04-12T00:01:04.620Z,38.605,-118.516,11.6,3,ml,5,159.4,,,us,usp000dn3w,2014-11-07T01:25:34.051Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-04-12T11:06:46.680Z,32.7248333,-116.8211667,9.787,3.94,ml,42,110,0.1028,0.48,ci,ci14137160,2016-03-07T21:35:14.353Z,"5km E of Jamul, CA",earthquake,0.53,31.61,0.223,126,reviewed,ci,ci
2005-04-12T13:53:15.080Z,35.5936661,-120.8720016,-0.42,3.35,ml,57,215,0.3246,0.23,ci,ci14137196,2016-03-07T19:22:23.060Z,"15km S of Lake Nacimiento, CA",earthquake,1.43,3.09,0.117,18,automatic,ci,ci
2005-04-13T21:55:15.612Z,38.6249,-118.5135,9.2,3.6,mb,19,89.25,0.008,0.1082,nn,nn00135671,2015-11-17T21:16:17.382Z,"14km NE of Hawthorne, Nevada",earthquake,1.89,1.5,,,reviewed,nn,nn
2005-04-16T09:04:35.510Z,34.875,-119.2251667,12.163,3.05,ml,81,36,,0.41,ci,ci14137996,2016-03-08T00:42:52.272Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.38,0.72,0.249,102,reviewed,ci,ci
2005-04-16T10:13:15.790Z,35.8875008,-120.4486694,3.636,3.41,ml,80,189,,0.26,ci,ci14138008,2016-03-07T19:46:09.318Z,"2km SW of Parkfield, CA",earthquake,5.43,18.87,0.166,22,automatic,ci,ci
2005-04-16T19:18:13.400Z,35.0223333,-119.191,9.288,4.59,mw,73,62,,0.35,ci,ci14138080,2016-03-08T00:02:06.974Z,"20km ESE of Maricopa, CA",earthquake,0.31,1.64,,6,reviewed,ci,ci
2005-04-16T21:29:06.112Z,38.2258,-117.872,6.6,3.5,ml,22,152.14,0.303,0.1369,nn,nn00136043,2016-03-07T20:09:06.165Z,"58km WNW of Tonopah, Nevada",earthquake,1.49,5.3,,,reviewed,nn,nn
2005-04-19T15:37:35.310Z,29.597,-113.089,10,3.3,mb,10,268.2,,0.99,us,usp000dns9,2014-11-07T01:25:38.337Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
2005-04-19T18:17:59.050Z,31.5166667,-115.5483333,5.925,4.3,ml,20,276,1.139,0.55,ci,ci14138740,2016-03-07T22:58:05.565Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.57,31.61,0.29,77,reviewed,ci,ci
2005-04-20T06:48:20.270Z,32.7395,-117.5866667,5.849,3.02,ml,20,211,0.3027,0.26,ci,ci14138896,2016-03-07T20:09:18.642Z,"32km WSW of La Jolla, CA",earthquake,0.92,31.61,0.265,57,reviewed,ci,ci
2005-04-20T22:40:48.780Z,34.8936667,-119.0881667,10.265,3.61,ml,82,27,,0.41,ci,ci14139032,2016-03-07T19:46:23.580Z,"8km NE of Pine Mountain Club, CA",earthquake,0.41,0.85,0.226,122,reviewed,ci,ci
2005-04-21T06:36:19.040Z,33.657,-120.0333333,5.574,3.95,ml,28,204,0.4731,0.48,ci,ci14139108,2016-03-07T21:57:15.375Z,"33km SSE of Santa Rosa Is., CA",earthquake,1.28,31.61,0.216,124,reviewed,ci,ci
2005-04-21T13:26:37.310Z,33.6596667,-120.0265,5.574,3.8,ml,23,203,0.4672,0.45,ci,ci14139160,2016-03-07T21:57:17.359Z,"32km SSE of Santa Rosa Is., CA",earthquake,1.39,31.61,0.209,117,reviewed,ci,ci
2005-04-22T05:17:04.090Z,34.179,-95.192,5,3,mblg,10,72.2,,,us,usp000dnz8,2015-03-24T02:11:54.349Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2005-04-23T02:19:07.440Z,34.1103333,-117.307,14.28,3.35,ml,107,17,0.01928,0.29,ci,ci10093909,2016-03-07T20:30:37.543Z,"2km SSW of San Bernardino, CA",earthquake,0.24,0.34,0.247,128,reviewed,ci,ci
2005-04-24T11:02:35.900Z,36.92,-105.07,5,3.4,ml,6,84.8,,1.47,us,usp000dp4e,2014-11-07T01:25:40.288Z,"New Mexico",earthquake,,,,,reviewed,us,us
2005-04-24T21:44:28.450Z,33.7991667,-118.6286667,9.942,3.59,ml,112,50.7,,0.38,ci,ci10094253,2016-03-07T22:37:40.784Z,"22km W of Palos Verdes Estates, CA",earthquake,0.42,0.93,0.229,131,reviewed,ci,ci
2005-04-24T21:46:44.230Z,33.7991667,-118.6305,4.211,3.3,ml,78,77,,0.34,ci,ci10094257,2016-03-07T21:35:49.943Z,"22km W of Palos Verdes Estates, CA",earthquake,0.55,1.08,0.207,50,reviewed,ci,ci
2005-04-27T00:24:13.850Z,30.227,-114.118,10,4.4,mb,62,189.5,,0.79,us,usp000dpb5,2014-11-07T01:25:41.572Z,"Baja California, Mexico",earthquake,,,,14,reviewed,us,us
